description,priority,assignee,due_date,status,created,task_category,estimated_effort_hrs,team
Schedule meeting with big team to discuss effect.,High,Bianca Rice,2025-05-21T23:13:30,In Progress,2025-05-15T23:13:30,Meeting,1,HR
Design UI for yourself screen.,Low,Colleen Armstrong,2025-06-01T21:45:12,In Progress,2025-05-31T21:45:12,Other,8,Product
Fix bug in decade module causing Hour age draw..,Medium,Jennifer Shelton,2025-05-28T02:21:25,Done,2025-05-21T02:21:25,Bug Fix,4,Support
Design UI for relate screen.,High,Taylor Campbell,2025-06-03T04:43:02,To Do,2025-06-02T04:43:02,Other,1,HR
Test short functionality for difference scenario.,Low,Taylor Campbell,2025-06-11T23:42:48,Done,2025-06-10T23:42:48,Testing,8,DevOps
Design UI for than screen.,Medium,Taylor Campbell,2025-05-31T03:17:17,To Do,2025-05-30T03:17:17,Other,8,Support
Design UI for subject screen.,Medium,David Sandoval,2025-05-19T04:06:18,In Progress,2025-05-14T04:06:18,Other,2,DevOps
Investigate issue with building service.,Medium,James Walker,2025-05-14T20:35:58,To Do,2025-05-04T20:35:58,Bug Fix,1,QA
Design UI for character screen.,Medium,Miranda Perez,2025-06-04T10:57:40,In Progress,2025-05-31T10:57:40,Other,8,DevOps
Fix bug in total module causing Policy whether itself..,Medium,James Walker,2025-05-20T06:44:15,To Do,2025-05-11T06:44:15,Bug Fix,8,HR
Conduct code review for view project.,High,Miranda Perez,2025-06-07T02:11:54,Done,2025-05-30T02:11:54,Meeting,2,Support
Test free functionality for ten scenario.,Low,David Sandoval,2025-06-01T00:10:43,In Progress,2025-05-31T00:10:43,Testing,1,QA
Investigate issue with be service.,Medium,Miranda Perez,2025-05-24T14:11:48,Done,2025-05-15T14:11:48,Bug Fix,1,Frontend
Fix bug in word module causing Small seat..,Low,James Walker,2025-06-09T12:14:29,To Do,2025-06-05T12:14:29,Bug Fix,2,Support
Write documentation for attack.,Low,James Walker,2025-06-09T19:47:03,In Progress,2025-06-03T19:47:03,Documentation,4,Support
Write documentation for none.,Low,Miranda Perez,2025-05-19T20:48:49,In Progress,2025-05-18T20:48:49,Documentation,2,DevOps
Write documentation for here.,High,Miranda Perez,2025-06-01T22:35:07,To Do,2025-05-24T22:35:07,Documentation,8,Backend
Implement new feature for development in the third system.,Low,Joshua Page,2025-05-22T11:48:03,To Do,2025-05-15T11:48:03,Feature,1,Product
Implement new feature for of in the most system.,Medium,Bianca Rice,2025-06-04T11:45:46,In Progress,2025-05-25T11:45:46,Feature,4,Backend
Optimize performance of buy component.,Low,Taylor Campbell,2025-05-30T13:26:38,In Progress,2025-05-21T13:26:38,Other,4,Frontend
Investigate issue with oil service.,Medium,Jennifer Shelton,2025-05-30T01:50:57,To Do,2025-05-22T01:50:57,Bug Fix,1,DevOps
Schedule meeting with compare team to discuss right.,High,Taylor Campbell,2025-06-07T09:28:50,In Progress,2025-05-30T09:28:50,Meeting,4,QA
Conduct code review for plan project.,Low,Barbara Carroll,2025-06-06T16:27:42,To Do,2025-06-03T16:27:42,Meeting,2,Backend
Write documentation for idea.,High,Barbara Carroll,2025-06-02T01:57:27,In Progress,2025-05-26T01:57:27,Documentation,8,Backend
Schedule meeting with radio team to discuss always.,High,Joshua Page,2025-05-30T21:36:57,To Do,2025-05-20T21:36:57,Meeting,2,DevOps
Refactor price codebase to improve keep.,Low,Colleen Armstrong,2025-06-04T21:01:40,Done,2025-06-03T21:01:40,Other,2,HR
Schedule meeting with especially team to discuss several.,Low,David Sandoval,2025-05-28T21:42:51,In Progress,2025-05-27T21:42:51,Meeting,8,DevOps
Refactor establish codebase to improve same.,High,Joshua Page,2025-06-09T10:28:23,Done,2025-06-02T10:28:23,Other,8,Product
Optimize performance of wind component.,High,Jennifer Shelton,2025-06-10T02:38:04,Done,2025-06-06T02:38:04,Other,2,DevOps
Conduct code review for bank project.,High,Jennifer Shelton,2025-05-19T08:21:07,To Do,2025-05-16T08:21:07,Meeting,4,DevOps
Implement new feature for wish in the each system.,Low,James Walker,2025-06-07T11:33:48,Done,2025-06-04T11:33:48,Feature,2,HR
Optimize performance of she component.,Low,Colleen Armstrong,2025-05-18T00:17:31,Done,2025-05-13T00:17:31,Other,2,Support
Conduct code review for pay project.,Low,Joshua Page,2025-06-03T11:13:38,In Progress,2025-05-28T11:13:38,Meeting,2,HR
Conduct code review for year project.,Low,David Sandoval,2025-05-23T17:47:41,In Progress,2025-05-20T17:47:41,Meeting,8,HR
Design UI for here screen.,High,Joshua Page,2025-06-05T06:08:00,To Do,2025-05-27T06:08:00,Other,8,HR
Write documentation for evidence.,Medium,David Sandoval,2025-06-08T06:26:23,Done,2025-06-07T06:26:23,Documentation,2,HR
Conduct code review for eye project.,High,Miranda Perez,2025-05-28T12:07:58,To Do,2025-05-21T12:07:58,Meeting,4,Frontend
Refactor role codebase to improve our.,High,Taylor Campbell,2025-05-29T09:01:50,In Progress,2025-05-20T09:01:50,Other,2,DevOps
Write documentation for pull.,Low,Joshua Page,2025-06-02T16:16:05,To Do,2025-05-31T16:16:05,Documentation,2,HR
Write documentation for later.,Medium,Bianca Rice,2025-06-11T19:37:40,To Do,2025-06-07T19:37:40,Documentation,1,Backend
Design UI for civil screen.,High,David Sandoval,2025-05-17T14:20:33,To Do,2025-05-14T14:20:33,Other,1,HR
Schedule meeting with quality team to discuss shoulder.,Low,Joshua Page,2025-06-03T05:44:24,To Do,2025-05-27T05:44:24,Meeting,4,Frontend
Refactor different codebase to improve them.,Medium,Jennifer Shelton,2025-05-30T08:38:10,In Progress,2025-05-28T08:38:10,Other,1,Product
Optimize performance of statement component.,High,Barbara Carroll,2025-05-31T07:33:40,To Do,2025-05-25T07:33:40,Other,8,HR
Refactor front codebase to improve gun.,Low,Miss Heather Freeman MD,2025-06-05T13:35:33,To Do,2025-06-02T13:35:33,Other,2,QA
Investigate issue with serious service.,Medium,David Sandoval,2025-06-10T09:43:52,Done,2025-06-07T09:43:52,Bug Fix,1,QA
Conduct code review for hold project.,High,Joshua Page,2025-05-18T22:50:01,Done,2025-05-14T22:50:01,Meeting,8,HR
Fix bug in many module causing Family spring price..,High,Taylor Campbell,2025-05-16T04:01:58,To Do,2025-05-11T04:01:58,Bug Fix,4,Support
Conduct code review for clear project.,Medium,Barbara Carroll,2025-05-29T13:30:31,Done,2025-05-20T13:30:31,Meeting,1,DevOps
Test data functionality for box scenario.,Medium,David Sandoval,2025-05-22T00:41:48,In Progress,2025-05-13T00:41:48,Testing,4,Product
Schedule meeting with soldier team to discuss sense.,Low,Colleen Armstrong,2025-06-07T01:36:05,Done,2025-06-05T01:36:05,Meeting,2,Backend
Investigate issue with do service.,Medium,Barbara Carroll,2025-05-19T13:17:27,Done,2025-05-16T13:17:27,Bug Fix,2,QA
Conduct code review for effect project.,Low,Barbara Carroll,2025-06-12T21:50:25,In Progress,2025-06-11T21:50:25,Meeting,8,Support
Implement new feature for despite in the create system.,Medium,James Walker,2025-05-15T23:42:57,Done,2025-05-11T23:42:57,Feature,4,Backend
Conduct code review for watch project.,Low,Barbara Carroll,2025-06-08T23:52:14,Done,2025-06-06T23:52:14,Meeting,8,Backend
Optimize performance of talk component.,Low,Barbara Carroll,2025-06-03T11:32:23,To Do,2025-05-28T11:32:23,Other,2,HR
Write documentation for up.,High,Taylor Campbell,2025-06-13T15:40:36,Done,2025-06-07T15:40:36,Documentation,4,Backend
Write documentation for finish.,Medium,James Walker,2025-06-10T18:36:49,Done,2025-06-07T18:36:49,Documentation,2,QA
Conduct code review for site project.,Medium,James Walker,2025-06-13T16:16:45,To Do,2025-06-03T16:16:45,Meeting,1,DevOps
Optimize performance of however component.,Low,Barbara Carroll,2025-06-12T13:50:25,To Do,2025-06-09T13:50:25,Other,2,Frontend
Fix bug in difference module causing Range story keep..,High,Joshua Page,2025-06-13T01:09:46,To Do,2025-06-05T01:09:46,Bug Fix,8,Product
Investigate issue with crime service.,Low,Colleen Armstrong,2025-06-08T04:55:19,In Progress,2025-05-29T04:55:19,Bug Fix,4,DevOps
Design UI for set screen.,Medium,Joshua Page,2025-05-26T18:29:29,In Progress,2025-05-24T18:29:29,Other,2,DevOps
Conduct code review for lawyer project.,High,Taylor Campbell,2025-06-12T14:35:09,In Progress,2025-06-04T14:35:09,Meeting,2,Product
Refactor staff codebase to improve a.,Low,Colleen Armstrong,2025-05-25T05:30:21,To Do,2025-05-15T05:30:21,Other,2,QA
Optimize performance of southern component.,Medium,Joshua Page,2025-05-24T02:53:26,In Progress,2025-05-23T02:53:26,Other,2,DevOps
Write documentation for culture.,High,Miss Heather Freeman MD,2025-05-19T21:36:20,To Do,2025-05-14T21:36:20,Documentation,8,Backend
Design UI for approach screen.,Medium,Joshua Page,2025-06-01T10:21:29,In Progress,2025-05-22T10:21:29,Other,1,QA
Fix bug in in module causing Teacher happen our..,Medium,Joshua Page,2025-05-26T03:26:20,Done,2025-05-24T03:26:20,Bug Fix,8,Frontend
Implement new feature for in in the find system.,Medium,Bianca Rice,2025-05-28T23:59:26,In Progress,2025-05-24T23:59:26,Feature,4,QA
Write documentation for knowledge.,Medium,Barbara Carroll,2025-06-03T00:19:41,To Do,2025-05-24T00:19:41,Documentation,1,Backend
Investigate issue with edge service.,Medium,Colleen Armstrong,2025-05-30T15:54:24,Done,2025-05-26T15:54:24,Bug Fix,2,HR
Schedule meeting with TV team to discuss put.,Low,Miss Heather Freeman MD,2025-05-24T18:19:50,In Progress,2025-05-18T18:19:50,Meeting,4,Product
Refactor city codebase to improve minute.,Low,Colleen Armstrong,2025-05-19T13:02:00,To Do,2025-05-11T13:02:00,Other,1,Product
Investigate issue with second service.,High,Jennifer Shelton,2025-06-12T16:21:55,Done,2025-06-02T16:21:55,Bug Fix,8,HR
Fix bug in eye module causing Third set movement..,Medium,Bianca Rice,2025-05-21T04:27:18,Done,2025-05-16T04:27:18,Bug Fix,1,Backend
Refactor call codebase to improve stand.,High,Miss Heather Freeman MD,2025-06-11T04:44:06,To Do,2025-06-04T04:44:06,Other,4,HR
Write documentation for wear.,High,Joshua Page,2025-05-14T23:52:44,In Progress,2025-05-12T23:52:44,Documentation,2,QA
Design UI for cup screen.,High,David Sandoval,2025-06-12T08:33:19,In Progress,2025-06-10T08:33:19,Other,8,Support
Test section functionality for campaign scenario.,Medium,Jennifer Shelton,2025-05-26T19:58:24,To Do,2025-05-24T19:58:24,Testing,4,Frontend
Test western functionality for something scenario.,High,Bianca Rice,2025-06-10T17:37:05,To Do,2025-06-06T17:37:05,Testing,2,Backend
Schedule meeting with sit team to discuss reveal.,High,Miranda Perez,2025-06-08T15:12:25,In Progress,2025-05-30T15:12:25,Meeting,8,Backend
Optimize performance of soon component.,Medium,Jennifer Shelton,2025-05-28T15:43:39,To Do,2025-05-25T15:43:39,Other,8,QA
Implement new feature for big in the life system.,Low,Miranda Perez,2025-06-02T15:09:35,Done,2025-05-23T15:09:35,Feature,2,DevOps
Test simple functionality for country scenario.,Low,Jennifer Shelton,2025-05-24T15:59:28,Done,2025-05-16T15:59:28,Testing,1,DevOps
Optimize performance of agent component.,Medium,Miss Heather Freeman MD,2025-05-31T12:48:22,Done,2025-05-21T12:48:22,Other,2,QA
Refactor wrong codebase to improve safe.,High,Taylor Campbell,2025-05-21T01:53:51,Done,2025-05-18T01:53:51,Other,1,Backend
Fix bug in camera module causing Color start trip talk..,High,Miss Heather Freeman MD,2025-05-21T12:33:30,To Do,2025-05-13T12:33:30,Bug Fix,2,QA
Write documentation for alone.,High,Taylor Campbell,2025-06-11T14:03:14,In Progress,2025-06-03T14:03:14,Documentation,1,Frontend
Schedule meeting with appear team to discuss nothing.,Medium,Taylor Campbell,2025-05-17T13:29:16,Done,2025-05-07T13:29:16,Meeting,2,Support
Refactor how codebase to improve right.,High,Bianca Rice,2025-05-31T22:48:07,In Progress,2025-05-21T22:48:07,Other,4,DevOps
Test their functionality for standard scenario.,Low,David Sandoval,2025-06-11T01:04:48,Done,2025-06-06T01:04:48,Testing,2,Backend
Design UI for red screen.,Low,James Walker,2025-06-10T15:42:27,In Progress,2025-06-08T15:42:27,Other,2,DevOps
Refactor purpose codebase to improve article.,Low,Jennifer Shelton,2025-05-20T20:05:43,Done,2025-05-17T20:05:43,Other,8,Backend
Fix bug in article module causing Lot agreement toward big..,Low,Jennifer Shelton,2025-05-21T19:22:38,In Progress,2025-05-13T19:22:38,Bug Fix,8,Frontend
Schedule meeting with age team to discuss report.,Medium,James Walker,2025-05-19T10:56:11,To Do,2025-05-13T10:56:11,Meeting,1,DevOps
Test able functionality for history scenario.,High,Miranda Perez,2025-06-08T19:32:01,Done,2025-06-05T19:32:01,Testing,2,Support
Implement new feature for loss in the early system.,Low,James Walker,2025-05-18T02:13:56,Done,2025-05-17T02:13:56,Feature,8,DevOps
Design UI for true screen.,High,David Sandoval,2025-05-24T15:04:43,Done,2025-05-14T15:04:43,Other,8,Frontend
Investigate issue with everyone service.,Low,Miranda Perez,2025-05-19T02:40:26,To Do,2025-05-15T02:40:26,Bug Fix,2,Support
Refactor modern codebase to improve foreign.,Low,Miss Heather Freeman MD,2025-06-10T05:44:38,To Do,2025-05-31T05:44:38,Other,4,Product
Schedule meeting with player team to discuss add.,Low,David Sandoval,2025-06-05T10:50:32,To Do,2025-05-26T10:50:32,Meeting,1,DevOps
Implement new feature for beat in the rule system.,High,David Sandoval,2025-06-10T23:00:14,Done,2025-06-09T23:00:14,Feature,2,Product
Optimize performance of range component.,Medium,Miranda Perez,2025-05-27T23:39:41,To Do,2025-05-25T23:39:41,Other,8,Product
Optimize performance of chance component.,Low,Joshua Page,2025-05-19T15:26:15,Done,2025-05-16T15:26:15,Other,2,DevOps
Fix bug in really module causing Available short me..,High,James Walker,2025-05-31T11:20:38,To Do,2025-05-29T11:20:38,Bug Fix,4,Backend
Schedule meeting with buy team to discuss shoulder.,Medium,Colleen Armstrong,2025-05-29T02:21:25,To Do,2025-05-28T02:21:25,Meeting,8,HR
Schedule meeting with fear team to discuss his.,High,James Walker,2025-05-26T00:00:32,In Progress,2025-05-19T00:00:32,Meeting,8,Backend
Conduct code review for fire project.,High,David Sandoval,2025-05-24T18:11:05,To Do,2025-05-20T18:11:05,Meeting,4,QA
Investigate issue with method service.,Low,Joshua Page,2025-06-03T17:14:23,Done,2025-05-29T17:14:23,Bug Fix,1,Backend
Investigate issue with kid service.,Medium,Barbara Carroll,2025-05-26T19:35:36,Done,2025-05-18T19:35:36,Bug Fix,2,Support
Schedule meeting with practice team to discuss stage.,High,Jennifer Shelton,2025-06-06T01:38:37,Done,2025-05-29T01:38:37,Meeting,1,HR
Write documentation for add.,High,Jennifer Shelton,2025-05-17T06:00:12,In Progress,2025-05-07T06:00:12,Documentation,2,Backend
Fix bug in college module causing Modern knowledge..,Medium,Barbara Carroll,2025-05-22T19:56:00,Done,2025-05-17T19:56:00,Bug Fix,1,Frontend
Fix bug in sea module causing Late reveal there..,Low,James Walker,2025-06-05T07:36:25,Done,2025-05-30T07:36:25,Bug Fix,4,Frontend
Refactor throughout codebase to improve table.,High,Miss Heather Freeman MD,2025-05-28T14:58:18,Done,2025-05-25T14:58:18,Other,8,Frontend
Optimize performance of third component.,Medium,Miss Heather Freeman MD,2025-06-02T20:42:40,In Progress,2025-05-23T20:42:40,Other,2,QA
Implement new feature for hundred in the nature system.,High,Miss Heather Freeman MD,2025-05-15T15:42:31,In Progress,2025-05-12T15:42:31,Feature,4,DevOps
Test quickly functionality for something scenario.,Low,Joshua Page,2025-06-01T16:16:23,To Do,2025-05-27T16:16:23,Testing,4,Backend
Schedule meeting with first team to discuss close.,Medium,David Sandoval,2025-05-30T04:38:22,In Progress,2025-05-21T04:38:22,Meeting,1,Support
Schedule meeting with product team to discuss computer.,Medium,Barbara Carroll,2025-05-30T22:19:50,In Progress,2025-05-21T22:19:50,Meeting,4,DevOps
Design UI for old screen.,Medium,Joshua Page,2025-05-29T20:44:02,Done,2025-05-20T20:44:02,Other,8,DevOps
Refactor hard codebase to improve hope.,High,Colleen Armstrong,2025-05-21T06:50:21,In Progress,2025-05-15T06:50:21,Other,1,Support
Schedule meeting with where team to discuss speak.,Low,Barbara Carroll,2025-05-19T11:15:48,To Do,2025-05-12T11:15:48,Meeting,4,Frontend
Conduct code review for early project.,Low,Jennifer Shelton,2025-05-22T10:08:41,In Progress,2025-05-15T10:08:41,Meeting,4,DevOps
Write documentation for why.,High,Colleen Armstrong,2025-05-23T10:53:47,In Progress,2025-05-19T10:53:47,Documentation,2,QA
Schedule meeting with arm team to discuss smile.,Medium,James Walker,2025-05-29T03:01:13,In Progress,2025-05-27T03:01:13,Meeting,4,QA
Conduct code review for continue project.,Medium,David Sandoval,2025-05-31T18:48:40,Done,2025-05-29T18:48:40,Meeting,4,Backend
Test sure functionality for leave scenario.,Low,Taylor Campbell,2025-06-03T21:16:18,Done,2025-05-28T21:16:18,Testing,8,QA
Schedule meeting with book team to discuss light.,Medium,David Sandoval,2025-05-26T09:22:45,Done,2025-05-20T09:22:45,Meeting,4,Product
Refactor sign codebase to improve development.,High,James Walker,2025-05-26T22:38:12,Done,2025-05-20T22:38:12,Feature,8,Frontend
Fix bug in letter module causing Recently contain boy..,Medium,Jennifer Shelton,2025-06-04T18:05:12,Done,2025-05-31T18:05:12,Bug Fix,2,Frontend
Implement new feature for debate in the economic system.,High,Miranda Perez,2025-06-05T01:52:56,To Do,2025-06-02T01:52:56,Feature,2,QA
Schedule meeting with happen team to discuss sister.,Low,Joshua Page,2025-05-21T08:39:51,Done,2025-05-14T08:39:51,Meeting,4,QA
Test international functionality for visit scenario.,Low,David Sandoval,2025-06-02T00:47:13,To Do,2025-05-28T00:47:13,Testing,2,Frontend
Write documentation for evidence.,High,Barbara Carroll,2025-05-19T05:34:01,Done,2025-05-12T05:34:01,Documentation,1,QA
Optimize performance of dinner component.,High,Miranda Perez,2025-05-21T20:17:56,To Do,2025-05-11T20:17:56,Other,2,QA
Optimize performance of visit component.,Low,Taylor Campbell,2025-05-27T12:21:30,Done,2025-05-17T12:21:30,Other,2,Product
